"","TripID","TrapType","GateCode","Site","Catch_g","Catch_kg","Effort_traps","CPUE"
"1892","MHBTZ2361S","Gated","G3","Mwaembe",2036,2.036,6,0.339333333333333
"1893","UVWJB6262T","Gated","G3","Mwaembe",5018,5.018,6,0.836333333333333
"1894","JVLCG6361K","Gated","G3","Mwaembe",2335,2.335,4,0.58375
"1895","YRTIO5760D","Gated","G3","Mwaembe",2704,2.704,4,0.676
"1896","JJQSF3492G","Gated","G3","Mwaembe",5677,5.677,6,0.946166666666667
"1897","ZHXBB5545E","Gated","G3","Mwaembe",2350,2.35,5,0.47
"1898","MMQVA7523S","Gated","G3","Mwaembe",3477,3.477,4,0.86925
"1899","ZHECZ6810E","Gated","G3","Mwaembe",2203,2.203,6,0.367166666666667
"1900","TPOJO1366N","Gated","G3","Mwaembe",4230,4.23,5,0.846
"1901","AJOFG0883A","Gated","G4","Vanga",720,0.72,1,0.72
"1902","CQCEE8047R","Gated","G4","Vanga",685,0.685,1,0.685
"1903","WSJCB3610R","Gated","G4","Vanga",1392,1.392,1,1.392
"1904","BRWIL2379T","Gated","G4","Vanga",1056,1.056,1,1.056
"1905","UQJFW9725B","Gated","G4","Vanga",1155,1.155,1,1.155
"1906","GGMOR0411P","Gated","G4","Vanga",925,0.925,1,0.925
"1907","LWGZY1594U","Gated","G4","Vanga",403,0.403,1,0.403
"1908","LUXSY4671F","Gated","G3","Tiwi",5407,5.407,2,2.7035
"1909","KVMRP1295F","Traditional","T","Tiwi",1668,1.668,11,0.151636363636364
"1910","FCXSK0303V","Gated","G3","Tiwi",3956,3.956,2,1.978
"1911","OWPOF6634C","Gated","G3","Tiwi",2748,2.748,2,1.374
"1912","HLPWZ0131H","Traditional","T","Tiwi",3292,3.292,8,0.4115
"1913","PZOIE2973V","Gated","G3","Tiwi",1823,1.823,4,0.45575
"1914","QTRZP9673X","Gated","G3","Tiwi",5641,5.641,2,2.8205
"1915","GYASK5356L","Gated","G3","Tiwi",3087,3.087,4,0.77175
"1916","KOSXE0520V","Gated","G3","Tiwi",3006,3.006,4,0.7515
"1917","DSHOU7263W","Gated","G3","Tiwi",1445,1.445,4,0.36125
"1918","ZRMGA5434X","Gated","G3","Tiwi",1754,1.754,4,0.4385
"1919","IFGAX8605Y","Gated","G3","Tiwi",701,0.701,4,0.17525
"1920","AZWJH3944W","Gated","G3","Tiwi",1030,1.03,5,0.206
"1921","NDIKZ5786N","Traditional","T","Tiwi",4201,4.201,12,0.350083333333333
"1922","LHSAO5133R","Gated","G4","Bamburi",6129,6.129,12,0.51075
"1923","MLRKJ7196H","Gated","G4","Bamburi",1272,1.272,14,0.0908571428571429
"1924","VZBZR3596S","Gated","G4","Bamburi",2437,2.437,23,0.10595652173913
"1925","DFPUA9561A","Gated","G4","Nyali",760,0.76,10,0.076
"1926","LQBDQ8765R","Gated","G4","Nyali",5350,5.35,10,0.535
"1927","KQNNL4015E","Gated","G4","Nyali",785,0.785,3,0.261666666666667
"1928","OXNIP0641N","Traditional","T","Nyali",1685,1.685,10,0.1685
"1929","JQWFF8128S","Traditional","T","Nyali",1200,1.2,6,0.2
"1939","TMLVH0325U","Gated","G3","Mwaepe",1603,1.603,1,1.603
"1940","ADGVI3030L","Gated","G3","Mwaepe",2222,2.222,1,2.222
"1941","LBCYK9645M","Gated","G3","Mwaepe",2225,2.225,1,2.225
"1942","BGFQC0622Z","Gated","G3","Mwaepe",2028,2.028,1,2.028
"1943","ASPSP6425T","Gated","G3","Mwaepe",6091,6.091,1,6.091
"1944","RPEFQ3941O","Traditional","T","Mayungu",700,0.7,21,0.0333333333333333
"1945","HYHSM7826E","Traditional","T","Mayungu",1650,1.65,16,0.103125
"1946","BMWSS7433G","Traditional","T","Mayungu",1400,1.4,25,0.056
"1947","ADOZJ5431R","Traditional","T","Mayungu",1190,1.19,9,0.132222222222222
"1948","WVMEE5295F","Traditional","T","Mayungu",1510,1.51,8,0.18875
"1949","FUNCU7140V","Traditional","T","Mayungu",1290,1.29,13,0.0992307692307692
"1950","WTZQB8431V","Traditional","T","Mayungu",1120,1.12,20,0.056
"1951","MJCZG7844X","Traditional","T","Mayungu",1080,1.08,11,0.0981818181818182
"1952","WBGRM2462C","Traditional","T","Mayungu",940,0.94,25,0.0376
"1953","TGNSW6029K","Traditional","T","Munje",1505,1.505,2,0.7525
"1954","MVCOD8836E","Gated","G3","Munje",2830,2.83,1,2.83
"1955","WGPXS8478B","Gated","G3","Munje",5720,5.72,1,5.72
"1956","ZLWKX4333A","Gated","G3","Munje",2927,2.927,1,2.927
"1957","XJWRY3770Y","Traditional","T","Munje",2970,2.97,2,1.485
"1958","IEXKN0430A","Gated","G3","Munje",2340,2.34,1,2.34
"1959","NVJEP8221U","Gated","G3","Munje",3245,3.245,1,3.245
"1960","JTPYM8644S","Gated","G3","Munje",4885,4.885,1,4.885
"1961","CWOBE9034B","Gated","G3","Munje",1960,1.96,1,1.96
"1962","HPKWC7374A","Gated","G3","Mwaembe",2758,2.758,5,0.5516
"1963","OTTAA4477E","Gated","G3","Mwaembe",2390,2.39,4,0.5975
"1964","HHQWU8568B","Gated","G3","Mwaembe",1810,1.81,5,0.362
"1965","BTCVN6160Z","Gated","G3","Mwaembe",2630,2.63,4,0.6575
"1966","YRBNH1780S","Gated","G3","Mwaembe",3030,3.03,6,0.505
"1967","QHYTM2158C","Gated","G3","Mwaembe",1710,1.71,4,0.4275
"1968","YYKCN4412A","Gated","G3","Mwaembe",3040,3.04,6,0.506666666666667
"1969","YLPQF4018S","Gated","G3","Mwaembe",2560,2.56,6,0.426666666666667
"1970","TQARI0778I","Gated","G3","Mwaembe",3600,3.6,3,1.2
"1971","LWQCA9793F","Gated","G3","Mwaembe",2360,2.36,5,0.472
"1972","VRVQU6145P","Gated","G3","Mwaembe",3460,3.46,4,0.865
"1973","FBTPK8919R","Gated","G3","Mwaembe",3410,3.41,5,0.682
"1974","HIOLT7230H","Gated","G3","Mwaembe",1090,1.09,4,0.2725
"1975","JSISP7215B","Gated","G3","Mwaembe",3875,3.875,6,0.645833333333333
"1976","KFNRG2397T","Gated","G3","Mwaembe",2633,2.633,5,0.5266
"1977","OTIMN1439D","Gated","G3","Mwaembe",1786,1.786,6,0.297666666666667
"1978","YLCWF9651G","Gated","G3","Mwaembe",3980,3.98,6,0.663333333333333
"1979","WQZIZ6246K","Gated","G3","Mwaembe",2470,2.47,5,0.494
"1980","PWCSE3878K","Gated","G3","Mwaembe",3030,3.03,4,0.7575
"1981","TXKBV7721I","Gated","G3","Mwaembe",3188,3.188,4,0.797
"1982","CJRSF5051M","Gated","G3","Mwaembe",4425,4.425,5,0.885
"1983","SCIRI2968N","Gated","G3","Mwaembe",2289,2.289,6,0.3815
"1984","MUDYM3267N","Gated","G3","Munje",3735,3.735,2,1.8675
"1985","TDLMY2212J","Traditional","T","Munje",1300,1.3,2,0.65
"1986","XWWKG6746E","Gated","G3","Munje",2410,2.41,1,2.41
"1987","HIEUQ2155F","Traditional","T","Munje",1065,1.065,1,1.065
"1988","TVYSI4564K","Traditional","T","Munje",1080,1.08,1,1.08
"1989","EMXSE0830A","Traditional","T","Munje",2265,2.265,2,1.1325
"1990","HJGCR5190D","Traditional","T","Munje",2155,2.155,2,1.0775
"1991","JOPNT0006C","Traditional","T","Munje",2205,2.205,2,1.1025
"1992","TMIHX5261U","Traditional","T","Munje",2815,2.815,2,1.4075
"1993","RGRDU3392H","Traditional","T","Munje",3460,3.46,3,1.15333333333333
"1994","TCRAY5892U","Traditional","T","Munje",2450,2.45,2,1.225
"1995","OQUKQ9128K","Gated","G3","Munje",2748,2.748,1,2.748
"1996","YZOWB3998N","Gated","G3","Munje",2140,2.14,2,1.07
"1997","BXUXC2432P","Traditional","T","Munje",2430,2.43,2,1.215
"1998","GKQRT8262D","Traditional","T","Munje",4068,4.068,3,1.356
"1999","UFGEK6823K","Traditional","T","Tiwi",4702,4.702,12,0.391833333333333
"2000","QGZGT1971S","Gated","G3","Tiwi",4632,4.632,6,0.772
"2001","VZDZU5613J","Traditional","T","Tiwi",449,0.449,8,0.056125
"2002","INANL6235Z","Gated","G3","Tiwi",5021,5.021,1,5.021
"2003","OKQAV9094W","Gated","G3","Tiwi",5543,5.543,1,5.543
"2004","ZJIFV2443G","Gated","G3","Tiwi",5021,5.021,1,5.021
"2005","IEHOL0671S","Gated","G3","Tiwi",5000,5,4,1.25
"2006","ZSVCI4444Z","Gated","G3","Tiwi",4152,4.152,2,2.076
"2007","QBEJK3712N","Gated","G3","Tiwi",3192,3.192,2,1.596
"2008","QUIGR6932L","Gated","G3","Mwaepe",1184,1.184,1,1.184
"2009","GZCRJ0403Z","Gated","G3","Mwaepe",1315,1.315,2,0.6575
"2010","XZWXH9629H","Traditional","T","Mwaepe",1091,1.091,9,0.121222222222222
"2011","BUKWY6226F","Gated","G3","Mwaepe",1421,1.421,2,0.7105
"2012","WULEQ3043O","Gated","G3","Mwaepe",2043,2.043,2,1.0215
"2013","UOGZD9725R","Gated","G3","Mwaepe",1488,1.488,2,0.744
"2014","GMICF5147A","Gated","G3","Mwaepe",3786,3.786,2,1.893
"2015","EWCBE7740V","Gated","G3","Mwaepe",2573,2.573,2,1.2865
"2016","UZUPU8557Z","Traditional","T","Mwaepe",2010,2.01,9,0.223333333333333
"2017","TWWAT1433T","Gated","G3","Mwaepe",2246,2.246,2,1.123
"2018","TDIIO5161G","Gated","G3","Mwaepe",1670,1.67,1,1.67
"2019","XPJJY3734U","Traditional","T","Mayungu",980,0.98,13,0.0753846153846154
"2020","HDVMB3160V","Traditional","T","Mayungu",680,0.68,25,0.0272
"2021","CDJGJ0506I","Traditional","T","Mayungu",750,0.75,8,0.09375
"2022","ZRHNY0670O","Traditional","T","Mayungu",760,0.76,20,0.038
"2023","APIAM9136T","Gated","G3","Mayungu",1480,1.48,2,0.74
"2024","PQTCH8138I","Traditional","T","Mayungu",1100,1.1,8,0.1375
"2025","CJSXW9901J","Gated","G3","Mayungu",1190,1.19,1,1.19
"2026","VNHRT9996R","Gated","G3","Mayungu",1230,1.23,4,0.3075
"2027","VUNCE2892B","Gated","G3","Mayungu",700,0.7,1,0.7
"2028","LSAUW0990X","Gated","G3","Mayungu",890,0.89,2,0.445
"2029","AMEOP1223T","Traditional","T","Mayungu",1020,1.02,6,0.17
"2030","EPQPR0970W","Traditional","T","Mayungu",1020,1.02,2,0.51
"2031","DEXBK6594D","Traditional","T","Mayungu",700,0.7,4,0.175
"2032","ODVMF2029T","Traditional","T","Mayungu",1170,1.17,13,0.09
"2033","XMCOQ8459N","Traditional","T","Vanga",802,0.802,6,0.133666666666667
"2034","JWIGB9618X","Traditional","T","Vanga",597,0.597,5,0.1194
"2035","NDUTR6412S","Gated","G4","Vanga",870,0.87,1,0.87
"2036","UNXJD8803M","Traditional","T","Vanga",741,0.741,5,0.1482
"2037","MQIWU7526E","Gated","G4","Vanga",1035,1.035,1,1.035
"2038","NMCQB6005S","Gated","G4","Vanga",1377,1.377,1,1.377
"2039","YIFWA0532E","Gated","G4","Vanga",987,0.987,1,0.987
"2040","NXCHZ1190L","Traditional","T","Vanga",595,0.595,7,0.085
"2041","HRXPY0486X","Gated","G4","Vanga",950,0.95,1,0.95
"2042","HYJMW2837F","Traditional","T","Vanga",853,0.853,6,0.142166666666667
"2043","DEWHR0792Q","Traditional","T","Vanga",556,0.556,8,0.0695
"2044","MGORO7812Q","Gated","G4","Vanga",983,0.983,1,0.983
"2045","LDIUM2787V","Gated","G4","Vanga",744,0.744,1,0.744
"2046","VGISB6321X","Gated","G4","Vanga",1090,1.09,1,1.09
"2047","BCBQD1918R","Gated","G4","Vanga",812,0.812,1,0.812
"2048","KZSIF5304W","Gated","G4","Vanga",747,0.747,1,0.747
"2049","PMYJV8330B","Gated","G4","Vanga",1074,1.074,1,1.074
"2050","BACPG9071E","Gated","G4","Vanga",1025,1.025,1,1.025
"2051","ZGNOQ4083J","Gated","G4","Vanga",1091,1.091,1,1.091
"2052","CIJCA6006B","Traditional","T","Vanga",678,0.678,1,0.678
"2053","PJPOI2827E","Gated","G4","Vanga",1091,1.091,1,1.091
"2054","CTXPN0757C","Gated","G4","Vanga",928,0.928,1,0.928
"2055","ULRGP2708M","Gated","G4","Vanga",1773,1.773,1,1.773
"2056","IWLWU0365S","Gated","G4","Vanga",1522,1.522,1,1.522
"2057","BMVBZ3038K","Gated","G4","Vanga",1526,1.526,1,1.526
"2058","TAIND9229Z","Gated","G4","Bamburi",425,0.425,23,0.0184782608695652
"2059","ZHPJI8812J","Gated","G4","Bamburi",6687,6.687,20,0.33435
"2060","DHDON7775K","Gated","G4","Nyali",1785,1.785,10,0.1785
"2061","PWEVD9831A","Traditional","T","Nyali",697,0.697,6,0.116166666666667
"2062","EDXCO3230V","Gated","G3","Mwaembe",1025,1.025,3,0.341666666666667
"2063","MGLJT0486X","Gated","G3","Mwaembe",2020,2.02,3,0.673333333333333
"2064","WOPHJ5914W","Gated","G3","Mwaembe",1070,1.07,4,0.2675
"2065","UIXFE5465H","Gated","G3","Mwaembe",1950,1.95,2,0.975
"2066","ZMAPG6342Q","Traditional","T","Mwaembe",2425,2.425,6,0.404166666666667
"2067","FTBTP6908W","Traditional","T","Mwaembe",2435,2.435,4,0.60875
"2068","DNKCO9449F","Traditional","T","Mwaembe",4060,4.06,2,2.03
"2069","AIKFX5889F","Traditional","T","Mwaembe",2500,2.5,3,0.833333333333333
"2070","SHJFJ2146G","Gated","G3","Mwaembe",3200,3.2,3,1.06666666666667
"2071","HCQOW2959C","Gated","G3","Mwaembe",3200,3.2,2,1.6
"2072","PPMNY3423O","Gated","G3","Mwaembe",3560,3.56,2,1.78
"2073","XFSZQ7698V","Gated","G3","Mwaembe",4710,4.71,2,2.355
"2074","HKLPR0204N","Gated","G3","Mwaembe",5328,5.328,3,1.776
"2075","TWBKS2368J","Gated","G3","Mwaembe",5970,5.97,3,1.99
"2076","QCZRZ9887D","Gated","G3","Mwaembe",3500,3.5,2,1.75
"2077","AUURL8798G","Traditional","T","Munje",2853,2.853,3,0.951
"2078","INAVD3520S","Gated","G3","Munje",3065,3.065,1,3.065
"2079","IJHWR1209F","Gated","G3","Munje",2974,2.974,1,2.974
"2080","SMSPB6801K","Gated","G3","Munje",4055,4.055,1,4.055
"2081","SSVFC3081Q","Traditional","T","Munje",2155,2.155,2,1.0775
"2082","GNEET6946P","Gated","G3","Munje",3045,3.045,1,3.045
"2083","JWBWT1207B","Gated","G3","Munje",1145,1.145,1,1.145
"2084","VSXEY7793N","Traditional","T","Munje",2485,2.485,2,1.2425
"2085","FYVFO4914U","Gated","G3","Munje",1725,1.725,1,1.725
"2086","LQFRK6450T","Gated","G3","Munje",4315,4.315,1,4.315
"2087","JNGSI3838B","Gated","G3","Munje",3313,3.313,1,3.313
"2088","RNXRL2020N","Gated","G3","Munje",1640,1.64,1,1.64
"2089","XYMFK0665X","Gated","G3","Munje",2030,2.03,1,2.03
"2090","AXIZS7553R","Traditional","T","Munje",1800,1.8,3,0.6
"2091","ITLNY4936I","Gated","G3","Munje",2175,2.175,1,2.175
"2092","NXBUD7330R","Gated","G3","Munje",1885,1.885,1,1.885
"2093","FXGNC5623W","Traditional","T","Munje",2032,2.032,3,0.677333333333333
"2094","CVDHL9006V","Traditional","T","Munje",3395,3.395,2,1.6975
"2095","SCKOB4904Z","Gated","G3","Munje",1435,1.435,1,1.435
"2096","FMBXI4125H","Gated","G3","Munje",2280,2.28,1,2.28
"2097","ONPNK1453A","Gated","G3","Munje",3885,3.885,4,0.97125
"2098","JCWWO8107D","Gated","G3","Munje",1765,1.765,3,0.588333333333333
"2099","AVIJA8856I","Gated","G3","Munje",4560,4.56,3,1.52
"2100","WWFTX9486Q","Gated","G3","Munje",2880,2.88,1,2.88
"2101","KCEUM6124B","Traditional","T","Munje",3065,3.065,3,1.02166666666667
"2102","ZGPAB2260O","Gated","G3","Munje",1970,1.97,1,1.97
"2103","JDNGD2199O","Traditional","T","Munje",1700,1.7,1,1.7
"2104","DWIZL1674B","Gated","G3","Munje",3250,3.25,1,3.25
"2105","UPODV8686X","Gated","G4","Vanga",922,0.922,1,0.922
"2106","TNOPU5983E","Gated","G4","Vanga",725,0.725,1,0.725
"2107","OERYX2282L","Traditional","T","Vanga",626,0.626,6,0.104333333333333
"2108","RXHAJ0916Q","Gated","G4","Vanga",2679,2.679,1,2.679
"2109","RXPLJ3136V","Gated","G4","Vanga",3408,3.408,1,3.408
"2110","OUVRV5299K","Traditional","T","Vanga",1140,1.14,5,0.228
"2111","UQINJ1231N","Gated","G4","Vanga",2300,2.3,5,0.46
"2112","HIWQU6523N","Traditional","T","Vanga",2050,2.05,5,0.41
"2113","XGNDA5858N","Gated","G4","Vanga",2533,2.533,1,2.533
"2114","OMRFY7205P","Gated","G4","Vanga",1337,1.337,1,1.337
"2115","LVNLO3994B","Gated","G4","Vanga",1228,1.228,1,1.228
"2116","AYKKU9294N","Traditional","T","Vanga",938,0.938,5,0.1876
"2117","FYMFD5911X","Traditional","T","Vanga",891,0.891,6,0.1485
"2118","QTRAH0910E","Traditional","T","Vanga",636,0.636,4,0.159
"2119","LHNHG2034Y","Gated","G4","Vanga",1202,1.202,6,0.200333333333333
"2120","LRFVA4934I","Gated","G4","Vanga",1440,1.44,7,0.205714285714286
"2121","PQCYN9099A","Traditional","T","Vanga",729,0.729,6,0.1215
"2122","EKGGW2756O","Traditional","T","Vanga",1783,1.783,5,0.3566
"2123","VBZKP0729T","Traditional","T","Vanga",808,0.808,5,0.1616
"2124","GLBCN9777V","Gated","G3","Tiwi",5328,5.328,6,0.888
"2125","LVPDO4098C","Gated","G3","Tiwi",4317,4.317,8,0.539625
"2126","ENZDU1963A","Gated","G3","Tiwi",884,0.884,8,0.1105
"2127","HRWRX9353R","Traditional","T","Tiwi",5390,5.39,8,0.67375
"2128","SQOQH7614P","Traditional","T","Tiwi",5087,5.087,4,1.27175
"2129","YFCGO8748Z","Gated","G3","Tiwi",1590,1.59,3,0.53
"2130","PNTDH7637C","Traditional","T","Tiwi",2739,2.739,12,0.22825
"2131","UVRTO2265W","Gated","G3","Tiwi",1879,1.879,3,0.626333333333333
"2132","LYLRD8283C","Gated","G3","Tiwi",1194,1.194,8,0.14925
"2133","NEWIB9022A","Gated","G3","Mwaepe",1521,1.521,1,1.521
"2134","VHSIX3216G","Traditional","T","Mwaepe",720,0.72,1,0.72
"2135","CPKCS1839N","Gated","G3","Mwaepe",871,0.871,2,0.4355
"2136","VZGBA3369T","Gated","G3","Mwaepe",2184,2.184,2,1.092
"2137","DVJLB1939E","Gated","G3","Mwaepe",2428,2.428,2,1.214
"2138","PQXZW6733H","Gated","G3","Mwaepe",701,0.701,2,0.3505
"2139","ULWTP3124E","Gated","G3","Mwaepe",930,0.93,2,0.465
"2140","CBDRX4664Y","Gated","G3","Mwaepe",1409,1.409,2,0.7045
"2141","KVHLT6018I","Traditional","T","Mayungu",1310,1.31,11,0.119090909090909
"2142","YTOSO2266P","Traditional","T","Mayungu",1680,1.68,10,0.168
"2143","MKMXT2173P","Traditional","T","Mayungu",730,0.73,10,0.073
"2144","ZEXJG4924M","Gated","G3","Mayungu",1010,1.01,3,0.336666666666667
"2145","QINTD5168W","Gated","G3","Mayungu",1320,1.32,3,0.44
"2146","WVANO0708C","Traditional","T","Mayungu",830,0.83,13,0.0638461538461538
"2147","VGJHA0074D","Traditional","T","Mayungu",2380,2.38,13,0.183076923076923
"2148","TSMXD5764B","Traditional","T","Mayungu",1510,1.51,25,0.0604
"2149","ANRHL5182J","Traditional","T","Mayungu",1500,1.5,10,0.15
"2150","KECEH8413I","Traditional","T","Mayungu",1540,1.54,25,0.0616
"2151","SEIZE0228H","Traditional","T","Mayungu",1730,1.73,15,0.115333333333333
"2152","BICMJ1330K","Traditional","T","Mayungu",1570,1.57,19,0.0826315789473684
"2153","FQSFL3499Z","Traditional","T","Mayungu",1080,1.08,25,0.0432
"2154","FJZJF7755F","Traditional","T","Mayungu",2420,2.42,20,0.121
"2155","BUGHS0409C","Traditional","T","Mayungu",1810,1.81,11,0.164545454545455
"2156","HKNYE7531V","Traditional","T","Mayungu",1140,1.14,25,0.0456
"2157","ZLNMN2048U","Traditional","T","Munje",1048,1.048,8,0.131
"2158","WXZTV1490P","Gated","G3","Tiwi",1657,1.657,4,0.41425
"2159","MDRJU7527K","Gated","G3","Mwaepe",2110,2.11,10,0.211
"2160","UNHKU0933B","Traditional","T","Vanga",726,0.726,4,0.1815
"2161","KEHZC4663E","Gated","G3","Mwaembe",1925,1.925,2,0.9625
"2162","EVSEA9192Z","Gated","G3","Bamburi",422,0.422,23,0.0183478260869565
"2163","WHHPG9819C","Gated",NA,"Bamburi",4412,4.412,12,0.367666666666667
"2164","HNNCK2285R","Gated",NA,"Bamburi",3311,3.311,12,0.275916666666667
"2165","YZFRN2867D","Gated",NA,"Bamburi",6650,6.65,20,0.3325
"2166","GCPMG9918Z","Gated",NA,"Bamburi",3724,3.724,16,0.23275
"2167","LJGSL2480N","Gated","G2","Nyali",2448,2.448,12,0.204
"2168","ADUAK0648K","Gated",NA,"Bamburi",2690,2.69,20,0.1345
"2169","GVVVY0367M","Gated","G2","Nyali",2278,2.278,10,0.2278
"2170","JZITL4843F","Gated","G2","Nyali",3478,3.478,10,0.3478
"2171","YNSLK8627P","Gated","G2","Nyali",1082,1.082,10,0.1082
"2172","KQLQC2460X","Gated","G2","Nyali",425,0.425,10,0.0425
"2173","WKMJJ4207B","Gated",NA,"Bamburi",2795,2.795,12,0.232916666666667
"2174","NOYLD0126D","Gated",NA,"Bamburi",748,0.748,23,0.0325217391304348
"2175","ZPTWN9433N","Gated",NA,"Bamburi",7081,7.081,16,0.4425625
"2176","EWLRF4851M","Gated",NA,"Bamburi",467,0.467,20,0.02335
"2177","VDANH3169I","Gated",NA,"Bamburi",6931,6.931,12,0.577583333333333
"2178","QLGAF2463G","Gated",NA,"Bamburi",3541,3.541,16,0.2213125
"2179","OMNZT5104J","Gated",NA,"Bamburi",1419,1.419,20,0.07095
"2180","MTVKZ9638L","Gated",NA,"Bamburi",1606,1.606,23,0.0698260869565217
"2181","LVDYD7536C","Gated",NA,"Bamburi",4101,4.101,12,0.34175
"2182","JOKBM2831G","Gated",NA,"Bamburi",3468,3.468,16,0.21675
"2183","JYYLY2134F","Gated",NA,"Bamburi",2557,2.557,12,0.213083333333333
"2184","ZSHXC0070O","Gated",NA,"Bamburi",3940,3.94,20,0.197
"2185","LFLJZ2123U","Gated","G4","Bamburi",4646,4.646,12,0.387166666666667
"2186","TACGC1668S","Gated","G4","Bamburi",3824,3.824,10,0.3824
"2187","CRYAT8015E","Gated",NA,"Bamburi",4205,4.205,16,0.2628125
"2188","QBLFP6675U","Gated",NA,"Bamburi",2453,2.453,23,0.106652173913043
"2189","RMUHO2052M","Gated",NA,"Bamburi",1573,1.573,12,0.131083333333333
"2190","BEEXW5080M","Gated",NA,"Bamburi",2570,2.57,20,0.1285
"2191","BAVBV2656C","Gated","G2","Bamburi",326,0.326,10,0.0326
"2192","GGEBR9295A","Traditional","T","Nyali",2513,2.513,12,0.209416666666667
"2193","JSUEF3910Q","Gated","G2","Bamburi",3516,3.516,20,0.1758
"2194","JDLCU8072G","Gated","G2","Bamburi",5296,5.296,17,0.311529411764706
"2195","YSPHG2897N","Gated","G3","Bamburi",5234,5.234,12,0.436166666666667
"2196","KZOTS1426D","Gated",NA,"Bamburi",3795,3.795,12,0.31625
"2197","FRDRF1752Q","Gated",NA,"Bamburi",3302,3.302,16,0.206375
"2198","QXPAE9455P","Gated",NA,"Bamburi",988,0.988,20,0.0494
"2199","UGESL0741C","Gated",NA,"Bamburi",3447,3.447,23,0.149869565217391
"2200","ZJDUW4903Q","Gated","G3","Bamburi",2275,2.275,10,0.2275
"2201","VRDXQ4116B","Gated","G3","Bamburi",6630,6.63,27,0.245555555555556
"2202","FNMVR4754M","Gated","G3","Bamburi",5422,5.422,13,0.417076923076923
"2203","PNBZU6303F","Gated",NA,"Bamburi",3177,3.177,20,0.15885
"2204","PWHMY0449Q","Gated",NA,"Bamburi",6202,6.202,20,0.3101
"2205","ROGZW2661K","Gated","G4","Nyali",1747,1.747,10,0.1747
"2206","FZMOV4000S","Gated","G4","Nyali",6584,6.584,10,0.6584
"2207","ILMDR7689Z","Gated","G2","Nyali",17340,17.34,10,1.734
"2208","RKYVO7018Y","Gated",NA,"Bamburi",13191,13.191,16,0.8244375
"2209","XLENJ3353Y","Gated","G2","Nyali",7224,7.224,12,0.602
"2210","PYMEC3156T","Gated","G2","Nyali",5568,5.568,10,0.5568
"2211","FLZVF4969L","Gated","G2","Bamburi",3629,3.629,11,0.329909090909091
"2212","LYHBT3529S","Gated","G2","Bamburi",2742,2.742,12,0.2285
"2213","LZWWX1522D","Gated","G4","Bamburi",6993,6.993,23,0.30404347826087
"2214","TUFWN5373R","Gated",NA,"Bamburi",3338,3.338,23,0.145130434782609
"2215","FFWRD8146T","Gated",NA,"Bamburi",4765,4.765,11,0.433181818181818
"2216","HVFTT1369O","Gated",NA,"Bamburi",6277,6.277,12,0.523083333333333
"2217","KMYXP2894M","Gated",NA,"Bamburi",4084,4.084,20,0.2042
"2218","NBSIX9273I","Gated",NA,"Bamburi",6258,6.258,15,0.4172
"2219","HLXWF5323H","Gated",NA,"Nyali",3778,3.778,12,0.314833333333333
"2220","TZXWV4166S","Gated",NA,"Bamburi",1478,1.478,10,0.1478
"2221","OGCJT9685G","Gated",NA,"Bamburi",3893,3.893,13,0.299461538461538
"2222","ZBNJU5501W","Gated",NA,"Bamburi",4619,4.619,16,0.2886875
"2223","WGIAU6374V","Gated",NA,"Bamburi",4396,4.396,12,0.366333333333333
"2224","ZGNRZ4200W","Gated",NA,"Bamburi",2392,2.392,13,0.184
"2225","LLHIJ3958V","Gated",NA,"Bamburi",3537,3.537,12,0.29475
"2226","KNQIX5729R","Gated",NA,"Bamburi",4521,4.521,16,0.2825625
"2227","KWJNB3287U","Gated",NA,"Bamburi",3032,3.032,12,0.252666666666667
"2228","JWPIU2223P","Gated",NA,"Bamburi",1102,1.102,16,0.068875
"2229","XCDKL1740C","Gated",NA,"Bamburi",6729,6.729,16,0.4205625
"2230","JQTZQ4011T","Gated",NA,"Bamburi",2380,2.38,12,0.198333333333333
"2231","FVYTK7349Z","Gated",NA,"Bamburi",4567,4.567,12,0.380583333333333
"2232","NLQBM2925F","Gated",NA,"Bamburi",3879,3.879,12,0.32325
"2233","ZMIDT0848K","Gated",NA,"Bamburi",3367,3.367,16,0.2104375
"2234","PMCDJ7909J","Gated",NA,"Bamburi",993,0.993,20,0.04965
"2235","MPESW5605R","Gated",NA,"Bamburi",4135,4.135,23,0.179782608695652
"2236","POFWE0372N","Gated",NA,"Nyali",2274,2.274,10,0.2274
"2237","WILYG8391H","Gated","G3","Nyali",5857,5.857,16,0.3660625
"2238","BERLQ1428V","Gated","G3","Nyali",4131,4.131,12,0.34425
"2239","YSBVW0417A","Gated","G3","Nyali",3822,3.822,9,0.424666666666667
"2240","RSLCG0280U","Gated","G3","Nyali",16005,16.005,12,1.33375
"2241","GVBAI7612Z","Gated","G3","Nyali",2202,2.202,9,0.244666666666667
"2242","ZCECZ0938K","Traditional","T","Nyali",3308,3.308,9,0.367555555555556
"2243","WCBCD5237T","Gated","G2","Bamburi",2274,2.274,14,0.162428571428571
"2244","XHQKZ6897M","Gated","G2","Bamburi",5857,5.857,16,0.3660625
"2245","PVISN9042G","Gated","G2","Bamburi",7955,7.955,20,0.39775
"2246","WLBDB3753F","Gated","G3","Bamburi",5789,5.789,16,0.3618125
"2247","PTYVI4203G","Gated","G2","Nyali",5473,5.473,12,0.456083333333333
